product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
3360,Rinas Gourmet Pickles - Podi Masala-Tamarind,Rinas Gourmet Pickles,Snacks & Branded Food,44,335.0,335.0,0,flat,250 GM,1,,0,1,rinas-gourmet-pickles-podi-masala-tamarind-GJctm4,2026-05-07T19:07:58.260916+00:00
3406,Lil Miss Cookie - Classic Oatmeal,Lil Miss Cookie,Snacks & Branded Food,44,30.0,30.0,0,flat,40 GM,1,,0,1,lil-miss-cookie-classic-oatmeal-HsnSdo,2026-05-07T19:07:58.260916+00:00
3408,Lil Miss Cookie - Oatmeal Fruit & Nut,Lil Miss Cookie,Snacks & Branded Food,44,30.0,30.0,0,flat,40 GM,1,,0,1,lil-miss-cookie-oatmeal-fruit-nut-mSc8z4,2026-05-07T19:07:58.260916+00:00
12747,Veetoon - Climbing Brinjal Soup Mix,Veetoon,Snacks & Branded Food,44,170.0,170.0,0,flat,1 pack,,,0,1,veetoon-climbing-brinjal-soup-mix-dS1Sx4,2026-05-07T19:07:58.260916+00:00
12734,Veetoon - Moringa Soup Mix,Veetoon,Snacks & Branded Food,44,120.0,120.0,0,flat,1 pack,,,0,1,veetoon-moringa-soup-mix-SqJf2Z,2026-05-07T19:07:58.260916+00:00
12736,Veetoon - Balloon Wine Soup Mix,Veetoon,Snacks & Branded Food,44,120.0,120.0,0,flat,1 pack,,,0,1,veetoon-balloon-wine-soup-mix-wLON9s,2026-05-07T19:07:58.260916+00:00
12906,Feedsco - Nutri Bar Hazulnut,FEEDSCO,Snacks & Branded Food,44,375.0,375.0,0,flat,175 g,1,,0,1,feedsco-nutri-bar-hazulnut-nbnsmf,2026-05-07T19:07:58.260916+00:00
12918,Bharat Vedica - Rose Petal Honey,BHARAT VEDICA,Snacks & Branded Food,44,219.0,219.0,0,flat,350 g,1,,0,1,bharat-vedica-rose-petal-honey-beZX6C,2026-05-07T19:07:58.260916+00:00
12923,Bharat Vedica - Saffron Honey,BHARAT VEDICA,Snacks & Branded Food,44,324.0,324.0,0,flat,350 g,1,,0,1,bharat-vedica-saffron-honey-29bAId,2026-05-07T19:07:58.260916+00:00
12924,Bharat Vedica - Forest Honey,BHARAT VEDICA,Snacks & Branded Food,44,302.0,302.0,0,flat,350 g,1,,0,1,bharat-vedica-forest-honey-HaVBq3,2026-05-07T19:07:58.260916+00:00
12928,Bharat Vedica - Corn,BHARAT VEDICA,Snacks & Branded Food,44,190.0,190.0,0,flat,500 g,1,,0,1,bharat-vedica-corn-Dvwuvr,2026-05-07T19:07:58.260916+00:00
23339,Gladful - Beetroot Moong Dal Chilla,GLADFUL,Snacks & Branded Food,44,149.0,149.0,0,flat,200 g,1,,0,1,gladful-beetroot-moong-dal-chilla-46Zp0z,2026-05-07T19:07:58.260916+00:00
23340,Gladful - Spinach Moong Dal Chilla,GLADFUL,Snacks & Branded Food,44,149.0,149.0,0,flat,200 g,1,,0,1,gladful-spinach-moong-dal-chilla-rkB0g2,2026-05-07T19:07:58.260916+00:00
23341,Gladful - Banana Pancake With Jowar And Oats,GLADFUL,Snacks & Branded Food,44,149.0,149.0,0,flat,150 g,1,,0,1,gladful-banana-pancake-with-jowar-and-oats-oUWiXi,2026-05-07T19:07:58.260916+00:00
23342,Gladful - Chocolate Pancake With Jowar And Oats,GLADFUL,Snacks & Branded Food,44,149.0,149.0,0,flat,150 g,1,,0,1,gladful-chocolate-pancake-with-jowar-and-oats-uvM8kk,2026-05-07T19:07:58.260916+00:00
23343,Gladful - Strawberry Pancake With Jowar And Oats,GLADFUL,Snacks & Branded Food,44,99.0,99.0,0,flat,150 g,1,,0,1,gladful-strawberry-pancake-with-jowar-and-oats-Oc6xpz,2026-05-07T19:07:58.260916+00:00
23344,Gladful - Ghee Millet Upma,GLADFUL,Snacks & Branded Food,44,35.0,35.0,0,flat,60 g,1,,0,1,gladful-ghee-millet-upma-DDzKvM,2026-05-07T19:07:58.260916+00:00
23358,Wellbe - Ellu Bella,WELLBE,Snacks & Branded Food,44,175.0,175.0,50,flat,250 g,,,0,1,wellbe-yellu-bella-dDVm86,2026-05-07T19:07:58.260916+00:00
1163,"Wellbe - Honey Wild, 225 Gm",WELLBE,Snacks & Branded Food,44,199.0,199.0,0,flat,225 GM,1,,0,1,wellbe-honey-wild-225-gm-CBCahv,2026-05-07T19:07:58.260916+00:00
12932,Wellbe - Peanut Chikki Bites,WELLBE,Snacks & Branded Food,44,90.0,90.0,33,percent,135 g,1,,0,1,wellbe-peanut-chikki-bites-wfzrHl,2026-05-07T19:07:58.260916+00:00
12934,Wellbe - Namak Para,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-namak-para-yNzxHN,2026-05-07T19:07:58.260916+00:00
12867,Wellbe - Wb Tomato Chakli,WELLBE,Snacks & Branded Food,44,89.0,89.0,33,percent,110 g,1,,0,1,wellbe-wb-tomato-chakli-lTKPFd,2026-05-07T19:07:58.260916+00:00
1412,Wellbe - Plain Murukku,WELLBE,Snacks & Branded Food,44,80.0,80.0,33,percent,135 GM,1,,0,1,wellbe-plain-murukku-135-gm-CfH5yX,2026-05-07T19:07:58.260916+00:00
1181,"Wellbe - Mixed Fruit Jam, 200 Gm",WELLBE,Snacks & Branded Food,44,150.0,150.0,0,flat,200 GM,1,,0,1,wellbe-mixed-fruit-jam-200-gm-wEXZo7,2026-05-07T19:07:58.260916+00:00
1072,"Wellbe - Wholesome Snack Bar Chocolate Chunk, 35 Gm",WELLBE,Snacks & Branded Food,44,40.0,40.0,33,percent,35 GM,,,0,1,wellbe-wholesome-snack-bar-chocolate-chunk-35-gm-yV7qIg,2026-05-07T19:07:58.260916+00:00
1052,"Farm Made - Coconut Candy, 200 Gm",FARM MADE,Snacks & Branded Food,44,199.0,199.0,0,flat,200 GM,1,,0,1,farm-made-coconut-candy-200-gm-CZQvO3,2026-05-07T19:07:58.260916+00:00
1260,"Phalada Pure And Sure - Pasta Penne, 200 Gm",PHALADA PURE AND SURE,Snacks & Branded Food,44,80.0,80.0,0,flat,200 GM,1,,0,1,phalada-pure-and-sure-pasta-penne-200-gm-HoDfRM,2026-05-07T19:07:58.260916+00:00
1206,"The Whole Truth - Unsweetened Peanut Butter Crunchy Small, 325 Gm",THE WHOLE TRUTH,Snacks & Branded Food,44,225.0,225.0,0,flat,325 GM,1,,0,1,the-whole-truth-unsweetened-peanut-butter-crunchy-small-325-gm-q1MeIa,2026-05-07T19:07:58.260916+00:00
1248,"Naturally Yours - Gluten Free 5 Grain Noodles, 100 Gm",NATURALLY YOURS,Snacks & Branded Food,44,149.0,149.0,0,flat,100 GM,,,0,1,naturally-yours-gluten-free-5-grain-noodles-100-gm-LZznxx,2026-05-07T19:07:58.260916+00:00
1418,"Thalaivaa Snacks - Mullu Murukku, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-mullu-murukku-170-gm-FYCTZX,2026-05-07T19:07:58.260916+00:00
1246,"Naturally Yours - Gluten Free Spinach Noodles, 100 Gm",NATURALLY YOURS,Snacks & Branded Food,44,149.0,149.0,0,flat,100 GM,,,0,1,naturally-yours-gluten-free-spinach-noodles-100-gm-TJvmKU,2026-05-07T19:07:58.260916+00:00
1258,"Immnit - Kodo Millet Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,95.0,95.0,0,flat,175 GM,1,,0,1,immnit-kodo-millet-noodles-175-gm-uiHUhW,2026-05-07T19:07:58.260916+00:00
1271,"Immnit - Bajra (Pearl Millet) Pasta, 180 Gm",Immnit,Snacks & Branded Food,44,90.0,90.0,0,flat,180 GM,1,,0,1,immnit-bajra-pearl-millet-pasta-180-gm-jFGexS,2026-05-07T19:07:58.260916+00:00
1421,"Thalaivaa Snacks - Pepper Thattai, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-pepper-thattai-170-gm-cAf6Ln,2026-05-07T19:07:58.260916+00:00
2563,Organic Nation - Mango Pickle,ORGANIC NATION,Snacks & Branded Food,44,175.0,175.0,0,flat,400 GM,1,,0,1,organic-nation-mango-pickle-ZlEU8g,2026-05-07T19:07:58.260916+00:00
1259,"Immnit - Khapli Wheat Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,175 GM,1,,0,1,immnit-khapli-wheat-noodles-175-gm-ScgLMD,2026-05-07T19:07:58.260916+00:00
1266,"Immnit - Ragi (Fingmer Millet) Pasta, 180 Gm",Immnit,Snacks & Branded Food,44,90.0,90.0,0,flat,180 GM,1,,0,1,immnit-ragi-fingmer-millet-pasta-180-gm-iVgItL,2026-05-07T19:07:58.260916+00:00
1391,"Ahaa Snacks -  Kara Boondi, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-kara-boondi-170-gm-eDV7wL,2026-05-07T19:07:58.260916+00:00
1414,"Ahaa Snacks -  Butter Murukulu, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-butter-murukulu-170-gm-iWI9Wc,2026-05-07T19:07:58.260916+00:00
1417,"Thalaivaa Snacks - Ribbon Pakoda, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-ribbon-pakoda-170-gm-bXTwjF,2026-05-07T19:07:58.260916+00:00
1109,"Flyberry - Okra Chips, 25 Gm",FLYBERRY,Snacks & Branded Food,44,95.0,95.0,0,flat,25 GM,1,,0,1,flyberry-okra-chips-25-gm-Ko8aRA,2026-05-07T19:07:58.260916+00:00
1344,"Paradigm Shift Organica - Spicy Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-spicy-cookie-200-gm-WmzVtL,2026-05-07T19:07:58.260916+00:00
1345,"Paradigm Shift Organica - Coconut Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-coconut-cookie-200-gm-YwZJVK,2026-05-07T19:07:58.260916+00:00
1144,"Immnit - Jowar (Sorghum Millet) Puffs, 125 Gm",Immnit,Snacks & Branded Food,44,85.0,85.0,0,flat,125 GM,1,,0,1,immnit-jowar-sorgmhum-millet-puffs-125-gm-GL1M0Z,2026-05-07T19:07:58.260916+00:00
1408,"Ahaa Snacks -  Chekodilu, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-chekodilu-170-gm-VBWzfV,2026-05-07T19:07:58.260916+00:00
1393,"Ahaa Snacks -  Nellore Special Mixture, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-nellore-special-mixture-170-gm-YJ0iHr,2026-05-07T19:07:58.260916+00:00
1419,"Thalaivaa Snacks - Thenkuzhal, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-thenkuzhal-170-gm-e0j79T,2026-05-07T19:07:58.260916+00:00
1420,"Thalaivaa Snacks - Thattai, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-thattai-170-gm-SdJ8yU,2026-05-07T19:07:58.260916+00:00
2839,Happy Leaf Snacks - Bhujia,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-bhujia-SkTKuf,2026-05-07T19:07:58.260916+00:00
2843,Happy Leaf Snacks - Special Vada,Happy Leaf Snacks,Snacks & Branded Food,44,165.0,165.0,0,flat,150 GM,1,,0,1,happy-leaf-snacks-special-vada-lVwMdS,2026-05-07T19:07:58.260916+00:00
1332,"Nourish Organics - Al Buckwheat Cookies, 150 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,250.0,250.0,0,flat,150 GM,1,,0,1,nourish-organics-al-buckwheat-cookies-150-gm-gXsSfs,2026-05-07T19:07:58.260916+00:00
969,"Nourish Organics - Seeds & Nuts Muesli, 350 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,400.0,400.0,0,flat,350 GM,1,,0,1,nourish-organics-seeds-nuts-muesli-350-gm-WltwYJ,2026-05-07T19:07:58.260916+00:00
1068,"Nourish Organics - Cocoa Granola Bar, 300 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,450.0,450.0,0,flat,300 GM,1,,0,1,nourish-organics-cocoa-granola-bar-300-gm-aXQGXX,2026-05-07T19:07:58.260916+00:00
1297,"Bombucha - Original Sauerkraut, 500 Gm",BOMBUCHA,Snacks & Branded Food,44,318.0,318.0,0,flat,500 GM,1,,0,1,bombucha-original-sauerkraut-500-gm-05m5yc,2026-05-07T19:07:58.260916+00:00
2949,Zama Organics - Organic Tomato Ketchup,ZAMA ORGANICS,Snacks & Branded Food,44,295.0,295.0,0,flat,300 GM,1,,0,1,zama-organics-organic-tomato-ketchup-lXSIOr,2026-05-07T19:07:58.260916+00:00
1422,"Thalaivaa Snacks - Seedai, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-seedai-170-gm-DvJ8Lh,2026-05-07T19:07:58.260916+00:00
1300,"Bombucha -  Fernions, 450 Gm",BOMBUCHA,Snacks & Branded Food,44,240.0,240.0,0,flat,450 GM,1,,0,1,bombucha-fernions-450-gm-r1hKkK,2026-05-07T19:07:58.260916+00:00
2841,Happy Leaf Snacks - Spicy Green Peas,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-spicy-green-peas-lMfvTE,2026-05-07T19:07:58.260916+00:00
970,"Nourish Organics - Multigrain Muesli, 350 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,350.0,350.0,0,flat,350 GM,1,,0,1,nourish-organics-multigrain-muesli-350-gm-VkEh4z,2026-05-07T19:07:58.260916+00:00
948,"Slurrp Farm - Spinach Millet Dosa Mix, 150 Gm",SLURRP FARM,Snacks & Branded Food,44,119.0,119.0,0,flat,150 GM,1,,0,1,slurrp-farm-spinach-millet-dosa-mix-150-gm-bnguld,2026-05-07T19:07:58.260916+00:00
2780,Bean To Chocolatier - Almond Crunch Chocolate,Bean To Chocolatier,Snacks & Branded Food,44,399.0,399.0,0,flat,110 GM,1,,0,1,bean-to-chocolatier-almond-crunch-chocolate-zkuVHU,2026-05-07T19:07:58.260916+00:00
1339,"Paradigm Shift Organica - Oats Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-oats-cookie-200-gm-KcqND9,2026-05-07T19:07:58.260916+00:00
1269,"Immnit - Foxtail Millet Pasta, 180 Gm",Immnit,Snacks & Branded Food,44,90.0,90.0,0,flat,180 GM,1,,0,1,immnit-foxtail-millet-pasta-180-gm-2Ldw0F,2026-05-07T19:07:58.260916+00:00
1270,"Immnit - Khapli (Emmer) Wheat Pasta, 180 Gm",Immnit,Snacks & Branded Food,44,90.0,90.0,0,flat,180 GM,1,,0,1,immnit-khapli-emmer-wheat-pasta-180-gm-elFqSQ,2026-05-07T19:07:58.260916+00:00
1349,"Immnit - Almond Barnyard Millet Cookies, 100 Gm",Immnit,Snacks & Branded Food,44,85.0,85.0,0,flat,100 GM,1,,0,1,immnit-almond-barnyard-millet-cookies-100-gm-JsHSzc,2026-05-07T19:07:58.260916+00:00
2854,Immunit - Choco Ragi Millet Cookies,Immunit,Snacks & Branded Food,44,80.0,80.0,0,flat,100 GM,1,,0,2,immunit-choco-ragi-millet-cookies-l073UP,2026-05-07T19:07:58.260916+00:00
1146,"Immnit - Oats Puffs, 125 Gm",Immnit,Snacks & Branded Food,44,85.0,85.0,0,flat,125 GM,1,,0,1,immnit-oats-puffs-125-gm-vtDl4W,2026-05-07T19:07:58.260916+00:00
1298,"Bombucha -  Fire Kimchi, 450 Ml",BOMBUCHA,Snacks & Branded Food,44,421.0,421.0,0,flat,450 ML,1,,0,1,bombucha-fire-kimchi-450-ml-dtIxEb,2026-05-07T19:07:58.260916+00:00
1299,"Bombucha -  Radish Kimchi, 450 Ml",BOMBUCHA,Snacks & Branded Food,44,318.0,318.0,0,flat,450 ML,1,,0,1,bombucha-radish-kimchi-450-ml-hsl6SG,2026-05-07T19:07:58.260916+00:00
1053,"Mezmo Candy - Sweetly Sour Apple Jellies, 48 Gm",MEZMO CANDY,Snacks & Branded Food,44,175.0,175.0,0,flat,48 GM,1,,0,1,mezmo-candy-sweetly-sour-apple-jellies-48-gm-SWRR4X,2026-05-07T19:07:58.260916+00:00
1051,"Mezmo Candy - Funky Mango Pineapple Jellies, 48 Gm",MEZMO CANDY,Snacks & Branded Food,44,175.0,175.0,0,flat,48 GM,1,,0,1,mezmo-candy-funky-mango-pineapple-jellies-48-gm-swDysp,2026-05-07T19:07:58.260916+00:00
1392,"Ahaa Snacks -  Ragi Jeedipappu Mixture, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-ragi-jeedipappu-mixture-170-gm-ETv9GR,2026-05-07T19:07:58.260916+00:00
1416,"Thalaivaa Snacks - Ring Murukku, 170 Gm",THALAIVAA SNACKS,Snacks & Branded Food,44,165.0,165.0,0,flat,170 GM,1,,0,1,thalaivaa-snacks-ring-murukku-170-gm-CwenQU,2026-05-07T19:07:58.260916+00:00
3079,Sweet Karam Coffee - Spl Madras Mixture,Sweet Karam Coffee,Snacks & Branded Food,44,99.0,99.0,0,flat,95 GM,1,,0,1,sweet-karam-coffee-spl-madras-mixture-oULcNC,2026-05-07T19:07:58.260916+00:00
3087,Sweet Karam Coffee - Tapioca Chips,Sweet Karam Coffee,Snacks & Branded Food,44,69.0,69.0,0,flat,65 GM,1,,0,1,sweet-karam-coffee-tapioca-chips-sqra2p,2026-05-07T19:07:58.260916+00:00
2842,Happy Leaf Snacks - Laung Sev,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-laung-sev-MDNQLE,2026-05-07T19:07:58.260916+00:00
1426,"Farm Made - Coconut Laddu, 200 Gm",FARM MADE,Snacks & Branded Food,44,249.0,249.0,0,flat,200 GM,1,,0,1,farm-made-coconut-laddu-200-gm-BI1aEG,2026-05-07T19:07:58.260916+00:00
12859,Wellbe - Plain Muruku,WELLBE,Snacks & Branded Food,44,80.0,85.0,0,flat,135 g,1,,0,2,wellbe-plain-muruku-FFgnhw,2026-05-07T19:07:58.260916+00:00
12861,Wellbe - Butter Muruku,WELLBE,Snacks & Branded Food,44,89.0,95.0,10,flat,135 g,1,,0,2,wellbe-butter-muruku-SJ0KP8,2026-05-07T19:07:58.260916+00:00
964,"Phalada Pure And Sure - Vegetable Upma, 250 Gm",PHALADA PURE AND SURE,Snacks & Branded Food,44,130.0,130.0,0,flat,250 GM,1,,0,1,phalada-pure-and-sure-vegetable-upma-250-gm-dIRito,2026-05-07T19:07:58.260916+00:00
1373,"Phalada Pure And Sure - Organic Methi Sticks, 200 Gm",PHALADA PURE AND SURE,Snacks & Branded Food,44,130.0,130.0,0,flat,120 g,1,,0,1,phalada-pure-and-sure-organic-methi-sticks-200-gm-10cNgJ,2026-05-07T19:07:58.260916+00:00
1369,"Phalada Pure And Sure - Organic Palak Chakli, 200 Gm",PHALADA PURE AND SURE,Snacks & Branded Food,44,90.0,90.0,0,flat,120 g,1,,0,1,phalada-pure-and-sure-organic-palak-chakli-200-gm-R7Opgc,2026-05-07T19:07:58.260916+00:00
13270,Phalada Pure And Sure - Organic Peanut Masala,PHALADA PURE AND SURE,Snacks & Branded Food,44,105.0,105.0,0,flat,150 g,1,,0,1,phalada-pure-and-sure-organic-peanut-masala-DsoS87,2026-05-07T19:07:58.260916+00:00
13271,Phalada Pure And Sure - Organic Sweet & Salt Chiwdas,PHALADA PURE AND SURE,Snacks & Branded Food,44,105.0,105.0,0,percent,100 g,1,,0,1,phalada-pure-and-sure-organic-sweet-salt-chiwdas-ySXRi7,2026-05-07T19:07:58.260916+00:00
974,"Yoga Bar - Breakfast Muesli Almond Quinoa Crunch, 400 Gm",YOGA BAR,Snacks & Branded Food,44,299.0,299.0,0,flat,400 GM,1,,0,1,yoga-bar-breakfast-muesli-almond-quinoa-crunch-400-gm-LoF6Gj,2026-05-07T19:07:58.260916+00:00
1060,"Yoga Bar - Protein - Almond Fudge, 60 Gm",YOGA BAR,Snacks & Branded Food,44,140.0,140.0,0,flat,60 GM,1,,0,1,yoga-bar-protein-almond-fudge-60-gm-RGkhPx,2026-05-07T19:07:58.260916+00:00
1059,"Yoga Bar - Baked Brownie 60G, 60 Gm",YOGA BAR,Snacks & Branded Food,44,140.0,140.0,0,flat,60 GM,1,,0,1,yoga-bar-baked-brownie-60g-60-gm-submNX,2026-05-07T19:07:58.260916+00:00
1058,"Yoga Bar - Nuts And Seeds, 38 Gm",YOGA BAR,Snacks & Branded Food,44,45.0,45.0,0,flat,38 GM,1,,0,1,yoga-bar-nuts-and-seeds-38-gm-L1iCv8,2026-05-07T19:07:58.260916+00:00
2624,Yoga Bar - Super Oats Dark Chocolate,YOGA BAR,Snacks & Branded Food,44,249.0,249.0,0,flat,400 GM,1,,0,1,yoga-bar-super-oats-dark-chocolate-BDwBSd,2026-05-07T19:07:58.260916+00:00
2947,Yoga Bar - Super Oats Veggies Masala,YOGA BAR,Snacks & Branded Food,44,249.0,249.0,0,flat,400 GM,1,,0,1,yoga-bar-super-oats-veggies-masala-MqNo6p,2026-05-07T19:07:58.260916+00:00
1092,"The Whole Truth - Cranberry, 52 Gm",THE WHOLE TRUTH,Snacks & Branded Food,44,125.0,125.0,0,flat,52 GM,1,,0,1,the-whole-truth-cranberry-52-gm-ghznsa,2026-05-07T19:07:58.260916+00:00
1208,"The Whole Turth - Sweetened Peanut Butter Crunchy Small, 325 Gm",THE WHOLE TRUTH,Snacks & Branded Food,44,235.0,235.0,0,flat,325 GM,1,,0,1,the-whole-turth-sweetened-peanut-butter-crunchy-small-325-gm-PgeGkQ,2026-05-07T19:07:58.260916+00:00
983,"The Whole Truth - Choco Fruit Crunch Muesli, 350 Gm",THE WHOLE TRUTH,Snacks & Branded Food,44,499.0,499.0,0,flat,350 GM,1,,0,1,the-whole-truth-choco-fruit-crunch-muesli-350-gm-jD36RR,2026-05-07T19:07:58.260916+00:00
2933,The Whole Truth - Cocoa Protein Bar,THE WHOLE TRUTH,Snacks & Branded Food,44,165.0,165.0,0,flat,67 GM,1,,0,1,the-whole-truth-cocoa-protein-bar-mHZ9xD,2026-05-07T19:07:58.260916+00:00
1210,"The Whole Truth - Chocolate Peanut Butter Crunchy Small, 325 Gm",THE WHOLE TRUTH,Snacks & Branded Food,44,349.0,349.0,0,flat,325 GM,1,,0,1,the-whole-truth-chocolate-peanut-butter-crunchy-small-325-gm-FcHBK9,2026-05-07T19:07:58.260916+00:00
2934,The Whole Truth - Coffee Cocoa Protein Bar,THE WHOLE TRUTH,Snacks & Branded Food,44,165.0,165.0,0,flat,67 GM,1,,0,1,the-whole-truth-coffee-cocoa-protein-bar-d9q13t,2026-05-07T19:07:58.260916+00:00
12729,Masterchow - Hakka Noodless Pouch,Masterchow,Snacks & Branded Food,44,145.0,145.0,0,flat,300 g,,,0,1,masterchow-hakka-noodless-pouch-akEiAn,2026-05-07T19:07:58.260916+00:00
12730,Masterchow - Kinky Korean Sauce Bottle,Masterchow,Snacks & Branded Food,44,240.0,240.0,0,flat,220 g,,,0,1,masterchow-kinky-korean-sauce-bottle-eY1r0U,2026-05-07T19:07:58.260916+00:00
12731,Masterchow - Ramen Noodless Pouch,Masterchow,Snacks & Branded Food,44,210.0,210.0,0,flat,300 g,,,0,1,masterchow-ramen-noodless-pouch-D27CTZ,2026-05-07T19:07:58.260916+00:00
12732,Masterchow - Soba Noodless Pouch,Masterchow,Snacks & Branded Food,44,210.0,210.0,0,flat,300 g,,,0,1,masterchow-soba-noodless-pouch-mBD9qJ,2026-05-07T19:07:58.260916+00:00
12737,Masterchow - Udon Noodless Pouch,Masterchow,Snacks & Branded Food,44,165.0,165.0,0,flat,300 g,,,0,1,masterchow-udon-noodless-pouch-pugOsk,2026-05-07T19:07:58.260916+00:00
12743,Masterchow - Whole Wheat Noodless Pouch,Masterchow,Snacks & Branded Food,44,165.0,165.0,0,flat,300 g,,,0,1,masterchow-whole-wheat-noodless-pouch-5b82Tw,2026-05-07T19:07:58.260916+00:00
12781,Flavors Of Kerala - Premium Kerala Banana Chips In Coconut Oil,FLAVORS OF KERALA,Snacks & Branded Food,44,299.0,299.0,0,flat,150 g,1,,0,1,flavors-of-kerala-premium-kerala-banana-chips-in-coconut-oil-S3nmUH,2026-05-07T19:07:58.260916+00:00
12782,Flavors Of Kerala - Premium Spicy Banana Chips In Coconut Oil,FLAVORS OF KERALA,Snacks & Branded Food,44,299.0,299.0,0,flat,150 g,1,,0,1,flavors-of-kerala-premium-spicy-banana-chips-in-coconut-oil-NjbSJC,2026-05-07T19:07:58.260916+00:00
12783,Flavors Of Kerala - Premium Kerala Tapioca Chips,FLAVORS OF KERALA,Snacks & Branded Food,44,299.0,299.0,0,flat,200 g,1,,0,1,flavors-of-kerala-premium-kerala-tapioca-chips-35pu05,2026-05-07T19:07:58.260916+00:00
12784,Flavors Of Kerala - Premium Kerala Spicy Tapioca Chips,FLAVORS OF KERALA,Snacks & Branded Food,44,299.0,299.0,0,flat,200 g,1,,0,1,flavors-of-kerala-premium-kerala-spicy-tapioca-chips-GsRvMD,2026-05-07T19:07:58.260916+00:00
12792,Npr - Gongura Pickle,NPR,Snacks & Branded Food,44,137.0,137.0,0,flat,250 g,1,,0,1,npr-gongura-pickle-9kTk8C,2026-05-07T19:07:58.260916+00:00
12791,Npr - Mango Pickle,NPR,Snacks & Branded Food,44,137.0,137.0,0,flat,250 g,1,,0,1,npr-mango-pickle-jB0TjJ,2026-05-07T19:07:58.260916+00:00
1296,"Bombucha - Kimchi, 500 Gm",BOMBUCHA,Snacks & Branded Food,44,421.0,421.0,0,flat,500 GM,1,,0,1,bombucha-kimchi-500-gm-2F2XlS,2026-05-07T19:07:58.260916+00:00
1301,"Bombucha -  Giardiniera, 450 Gm",BOMBUCHA,Snacks & Branded Food,44,318.0,318.0,0,flat,450 GM,1,,0,1,bombucha-giardiniera-450-gm-rJhGMP,2026-05-07T19:07:58.260916+00:00
1079,"Jus Amazin - Crunchy Almond Caramel Choco Oat Late Bar, 45 Gm",JUS AMAZIN,Snacks & Branded Food,44,199.0,199.0,0,flat,45 GM,1,,0,1,jus-amazin-crunchy-almond-caramel-choco-oat-late-bar-45-gm-EyeNuY,2026-05-07T19:07:58.260916+00:00
1192,"Jus Amazin - 5 Minute Pasta Sauce Creamy Alfredo, 200 Gm",JUS AMAZIN,Snacks & Branded Food,44,599.0,599.0,0,flat,200 GM,1,,0,1,jus-amazin-5-minute-pasta-sauce-creamy-alfredo-200-gm-m6DCiQ,2026-05-07T19:07:58.260916+00:00
1247,"Naturally Yours - Gluten Free Beetroot Noodles, 100 Gm",NATURALLY YOURS,Snacks & Branded Food,44,149.0,149.0,0,flat,100 GM,,,0,1,naturally-yours-gluten-free-beetroot-noodles-100-gm-djO7b0,2026-05-07T19:07:58.260916+00:00
